,cluster_id,mainstream,extreme,time
880,880,-0.3364722366212129,-2.3978952727983707,0.030050628776743422
881,881,0.0,0.0,0.03741114852225964
882,882,0.6931471805599453,-inf,-0.06124314442413163
883,883,0.0,-1.0986122886681098,-0.038020373786797144
884,884,-0.6931471805599453,-inf,-0.022050836411036286
885,885,-1.0986122886681098,-1.0986122886681098,-0.01977451249213697
886,886,0.0,-inf,
887,887,inf,-inf,-0.023869346733668338
888,888,0.6190392084062236,-2.197224577336219,-0.010721529991306872
889,889,-1.6094379124341005,-1.6094379124341005,-0.00495049504950495
890,890,0.0,-2.5649493574615367,0.016798412138564423
891,891,0.0,-2.3025850929940455,0.018236674488769696
892,892,-0.6931471805599453,-inf,0.06323185011709603
893,893,1.6094379124341005,-inf,0.003962536023054756
894,894,-2.0794415416798357,-2.0794415416798357,0.043831168831168846
895,895,-inf,-inf,-0.024390243902439025
896,896,-0.4054651081081643,-inf,0.007560575696848241
897,897,0.0,-inf,-0.07142857142857142
898,898,-inf,0.6931471805599453,0.021739130434782608
899,899,inf,-inf,-0.0412621359223301
900,900,0.9808292530117263,-inf,-0.016641204714098648
901,901,-1.791759469228055,-1.791759469228055,-0.028726411490564596
902,902,-1.791759469228055,-inf,-0.02538800536501246
903,903,0.6931471805599453,-inf,0.0684931506849315
904,904,-1.0986122886681098,-1.9459101490553135,-0.02276410785324886
905,905,-inf,-1.791759469228055,0.002004677581022382
906,906,-0.5596157879354225,-2.3025850929940455,0.037416725955630295
907,907,1.0986122886681098,-inf,-0.006989247311827957
908,908,-1.3862943611198906,-1.3862943611198906,0.0028927744921573664
909,909,-inf,-1.791759469228055,-0.0027163368257663956
910,910,-1.6094379124341005,-inf,0.08015564202334631
911,911,0.6931471805599453,-inf,0.03534777651083238
912,912,-0.6931471805599453,-0.6931471805599453,-0.09719934102141681
913,913,-inf,0.6931471805599453,-0.16587677725118483
914,914,-inf,-inf,-0.06666666666666667
915,915,0.1823215567939546,-inf,-0.012632652660899584
916,916,0.0,-inf,-0.047619047619047616
917,917,0.6931471805599453,-inf,0.014954172696575013
918,918,inf,-inf,0.08285714285714285
919,919,-0.6931471805599453,-inf,-0.2
920,920,-1.0986122886681098,-inf,-0.0546448087431694
921,921,0.6931471805599453,-inf,0.5945945945945947
922,922,0.0,-inf,-0.11764705882352941
923,923,1.0986122886681098,-1.0986122886681098,0.05005500550055005
924,924,0.6931471805599453,-0.6931471805599453,-0.0373134328358209
925,925,0.0,-inf,0.0399903200435598
926,926,-1.0986122886681098,-inf,0.016411209165505498
927,927,inf,-inf,0.2222222222222222
928,928,-1.0986122886681098,-inf,0.06176735798016231
929,929,-inf,-1.0986122886681098,0.07967707967707968
930,930,inf,-inf,-0.018738574040219377
931,931,-1.824549292051046,-1.824549292051046,-0.04278800994019239
932,932,-1.3862943611198906,1.3862943611198906,-0.007866976577865187
933,933,-1.3862943611198906,-0.4054651081081643,-0.007054673721340383
934,934,-1.3862943611198906,-1.3862943611198906,-0.07307991552739801
935,935,0.28768207245178085,-inf,-0.018904642757853765
936,936,-0.9162907318741551,-1.791759469228055,0.039524758707511536
937,937,inf,-inf,0.03636363636363636
938,938,-1.0986122886681098,-inf,0.03759117262016084
939,939,0.6931471805599453,-inf,0.01639344262295082
940,940,2.0149030205422647,-inf,-0.007297979797979797
941,941,1.0986122886681098,-inf,-0.0039408134433786875
942,942,0.6931471805599453,-inf,0.014350028137310076
943,943,-1.3862943611198906,-inf,0.013122042162627277
944,944,-1.3862943611198906,-1.3862943611198906,-0.01082812261705048
945,945,0.9808292530117263,-inf,-0.00868785381985315
946,946,-0.4054651081081643,-inf,0.001174730247128438
947,947,0.0,-inf,1.0
948,948,-1.0986122886681098,-inf,0.03795966785290629
949,949,-1.9459101490553135,-1.9459101490553135,-0.0892687559354226
950,950,-0.4054651081081643,-1.3862943611198906,-0.005659815311289841
951,951,-0.4054651081081643,-0.4054651081081643,-0.0337579617834395
952,952,0.0,-inf,0.0392156862745098
953,953,-0.4054651081081643,-1.3862943611198906,-0.04769630110317975
954,954,-1.6094379124341005,-inf,-0.049156539089425
955,955,0.0,-inf,-0.012341417105376715
956,956,inf,-inf,0.023255813953488372
957,957,-1.3862943611198906,-1.3862943611198906,-0.011639232492451546
958,958,-1.9459101490553135,-2.3978952727983707,0.003076152304609216
959,959,inf,-inf,0.02710027100271003
960,960,1.3862943611198906,-inf,0.09234234234234234
961,961,inf,-inf,0.0
962,962,0.28768207245178085,-inf,0.06777493606138106
963,963,2.1972245773362196,-inf,-0.019823788546255505
964,964,inf,-inf,
965,965,inf,-inf,0.041666666666666664
966,966,-0.5108256237659907,-1.33500106673234,0.039130769880097324
967,967,-0.48550781578170094,-1.4469189829363254,-0.011924600970262563
968,968,0.0,-inf,-0.03508771929824561
969,969,-inf,-inf,
970,970,0.0,-inf,0.06490179333902647
971,971,-1.6094379124341005,-inf,0.01805652477320307
972,972,-0.15415067982725822,-inf,0.003982418360423612
973,973,0.4054651081081642,-inf,-0.004424778761061947
974,974,0.28768207245178085,-inf,0.03357747060037136
975,975,-inf,1.0986122886681098,-0.1458670988654781
976,976,0.0,-inf,-0.03508771929824561
977,977,-2.3978952727983707,-1.0986122886681098,0.009448957965383259
978,978,0.6931471805599453,-inf,0.08520179372197309
979,979,1.0986122886681098,-inf,-0.05584756898817345
980,980,-1.3862943611198906,-inf,-0.02949438202247191
981,981,2.302585092994046,-inf,-0.011190209176459118
982,982,0.0,-inf,0.042706964520367936
983,983,0.11778303565638346,-inf,0.0077668890742285225
984,984,-2.639057329615259,-2.639057329615259,-0.020840796274499765
985,985,0.0,0.0,0.5
986,986,-2.0794415416798357,-1.252762968495368,0.030924798743373262
987,987,-0.20067069546215124,-inf,-0.002991390631840066
988,988,-1.0986122886681098,-inf,0.08940135839519824
989,989,-inf,0.6931471805599453,0.170364500792393
990,990,0.22314355131420993,-inf,-0.02853545950482585
991,991,-0.6931471805599453,0.6931471805599453,-0.029241023435820253
992,992,0.336472236621213,-2.3978952727983707,-0.006724258697174878
993,993,0.0,-inf,0.05689277899343545
994,994,-1.7047480922384253,-inf,-0.08491021578391429
995,995,-0.9808292530117264,-2.3025850929940455,0.006489130434782607
996,996,inf,-inf,-0.016949152542372885
997,997,-1.3862943611198906,-0.4054651081081643,0.14714151827553887
998,998,-0.6931471805599453,-inf,-0.37499999999999994
999,999,1.0986122886681098,-inf,-0.01479076479076479
1000,1000,inf,-inf,-0.011743450767841012
1001,1001,0.0,-inf,0.2222222222222222
1002,1002,0.0,-inf,0.045382737325865286
1003,1003,-inf,-0.5596157879354225,-0.024933510638297872
1004,1004,1.3862943611198906,-1.3862943611198906,0.0005767012687427893
1005,1005,inf,-inf,
1006,1006,-inf,-1.6094379124341005,-0.027675276752767538
1007,1007,-0.6931471805599453,-2.0794415416798357,0.08781645569620253
1008,1008,-0.6931471805599453,-inf,-0.04025142028284782
1009,1009,-0.4054651081081643,-inf,-0.014417231196803888
1010,1010,-1.6094379124341005,-1.6094379124341005,-0.04326728669632026
1011,1011,0.5877866649021191,-2.5649493574615367,0.020428099766288687
1012,1012,inf,-inf,-0.037037037037037035
1013,1013,inf,-inf,0.005734767025089606
1014,1014,-1.0986122886681098,0.0,-0.09068923821039904
1015,1015,-0.9162907318741551,-0.9162907318741551,-0.002207621550591327
1016,1016,-1.0986122886681098,-inf,-0.0782312925170068
1017,1017,-0.8109302162163287,-2.4849066497880004,-0.002541511352084037
1018,1018,-inf,0.28768207245178085,0.019817369341363893
1019,1019,0.0,0.0,-0.022185926228392543
1020,1020,-1.5040773967762742,-0.1823215567939546,0.014639639639639638
1021,1021,0.0,-inf,-0.2727272727272727
1022,1022,0.0,-1.0986122886681098,0.014823900473103207
1023,1023,-inf,0.0,-0.2222222222222222
1024,1024,-inf,-inf,0.0
1025,1025,-1.0986122886681098,-1.0986122886681098,-0.03391578881560439
1026,1026,-0.6931471805599453,-0.6931471805599453,-0.07592024539877301
1027,1027,-inf,-1.0986122886681098,0.06404910817697475
1028,1028,-1.0986122886681098,-inf,-0.0057514921323928376
1029,1029,-1.791759469228055,-1.2992829841302609,1.4540590057146994e-05
1030,1030,-0.6931471805599453,-0.6931471805599453,0.00013233639912658027
1031,1031,-0.22314355131420985,-2.0794415416798357,0.02835980724611814
1032,1032,-inf,-inf,0.0
1033,1033,-1.5040773967762742,-1.5040773967762742,0.014377731769036117
1034,1034,0.4054651081081642,-inf,0.0019209220425804383
1035,1035,-0.6931471805599453,-inf,-0.03675450762829404
1036,1036,0.4054651081081642,-inf,0.05607034795763995
1037,1037,-2.917770732084279,-1.3545456628053103,-0.016894904541638205
1038,1038,0.6931471805599453,-2.3978952727983707,0.0023325558147284237
1039,1039,-0.6931471805599453,-0.6931471805599453,-0.12210095497953613
1040,1040,0.0,-inf,0.018402453660488066
1041,1041,-0.08701137698962969,-1.2809338454620645,0.0036968406584978247
1042,1042,-inf,-inf,-0.09488734835355285
1043,1043,inf,-inf,-0.14285714285714285
1044,1044,0.6931471805599453,-inf,0.2062780269058296
1045,1045,0.6931471805599453,-1.6094379124341005,0.008426966292134833
1046,1046,0.6931471805599453,-inf,-0.06069160197600565
1047,1047,0.6931471805599453,-inf,-0.19230769230769235
1048,1048,0.9162907318741551,-inf,-0.05436573311367381
1049,1049,0.0,-inf,0.2857142857142857
1050,1050,0.28768207245178085,-inf,-0.050390540247342144
1051,1051,-inf,0.6931471805599453,0.03973509933774834
1052,1052,-inf,-inf,-0.2471042471042471
1053,1053,-0.4054651081081643,-inf,0.03966445733222867
1054,1054,-inf,-inf,0.04496732026143791
1055,1055,-inf,-1.0986122886681098,-0.08226837060702875
1056,1056,inf,-inf,-0.035455861070911726
1057,1057,-inf,-0.6931471805599453,0.5384615384615384
1058,1058,0.0,0.0,-0.06060606060606061
1059,1059,0.15415067982725816,-1.2039728043259361,0.037361066785074996
1060,1060,0.0,-inf,-0.020883259157822662
1061,1061,0.0,-1.6094379124341005,0.016349891238455226
1062,1062,-1.6094379124341005,-inf,-0.03539748953974896
1063,1063,-0.6931471805599453,-inf,-0.030211480362537763
1064,1064,-inf,0.6931471805599453,-0.576923076923077
1065,1065,inf,-inf,-0.125
1066,1066,0.0,0.0,-0.045454545454545456
1067,1067,1.3862943611198906,-1.3862943611198906,0.0024573576178086158
1068,1068,-0.6931471805599453,-inf,0.04378003203416978
1069,1069,inf,-inf,0.0
1070,1070,-1.6094379124341005,-1.6094379124341005,0.07085805568233683
1071,1071,0.07410797215372183,-3.258096538021482,-0.013148978612923617
1072,1072,0.6931471805599453,-inf,0.13513513513513514
1073,1073,-2.3025850929940455,-1.5040773967762742,0.008053404285646415
1074,1074,-inf,-inf,0.4166666666666667
1075,1075,0.0,0.0,-0.04343720491029273
1076,1076,inf,-inf,-0.019903498190591073
1077,1077,0.0,-inf,0.02386299831555306
1078,1078,0.0,-1.0986122886681098,0.05189000097172287
1079,1079,-0.6931471805599453,-0.6931471805599453,0.021934591443533245
1080,1080,-0.2876820724517809,-0.9162907318741551,-0.07656023222060959
1081,1081,inf,-inf,-0.03125000000000001
1082,1082,-2.0794415416798357,-inf,0.04055930186433955
1083,1083,0.0,-inf,-0.019116977696859355
1084,1084,0.0,-1.0986122886681098,-0.03800929723817337
1085,1085,0.0,-inf,0.05660377358490566
1086,1086,0.0,-1.6094379124341005,-0.015280135823429544
1087,1087,0.0,-inf,-0.5
1088,1088,-inf,-inf,-0.06349206349206349
1089,1089,-0.6931471805599453,-inf,0.03377218088151116
1090,1090,inf,-inf,-0.02555850056796668
1091,1091,0.0,-inf,0.041666666666666664
1092,1092,-1.791759469228055,-0.9162907318741551,-0.11268274159863298
1093,1093,-inf,-1.0986122886681098,0.21905609973285842
1094,1094,-inf,-inf,0.043478260869565216
1095,1095,-inf,-inf,-0.026737967914438502
1096,1096,-inf,-inf,-0.5
1097,1097,-0.4700036292457356,-1.2039728043259361,0.020150777446207004
1098,1098,inf,-inf,0.0
1099,1099,-0.9808292530117264,-2.3025850929940455,0.1181935483870968
1100,1100,inf,-inf,0.058823529411764705
1101,1101,0.9808292530117263,-inf,-0.019420485934945598
1102,1102,-1.0986122886681098,-1.0986122886681098,0.07883817427385892
1103,1103,0.0,-inf,0.014285714285714285
1104,1104,0.0,-inf,-0.032812499999999994
1105,1105,0.22314355131420993,-inf,-0.01662867314117978
1106,1106,inf,-inf,0.012748965649956702
1107,1107,-1.791759469228055,-1.791759469228055,0.03821451509312781
1108,1108,0.9162907318741551,-inf,-0.009605488850771868
1109,1109,-inf,-inf,0.2222222222222222
1110,1110,-inf,-1.3862943611198906,0.046169989506820566
1111,1111,0.0,-inf,-0.02531645569620253
1112,1112,0.6931471805599453,-0.6931471805599453,0.04654442877291961
1113,1113,-inf,-inf,
1114,1114,-inf,-0.6931471805599453,0.14960629921259844
1115,1115,1.3862943611198906,-inf,0.030969376007368172
1116,1116,0.0,-inf,0.06761565836298933
1117,1117,-inf,1.3862943611198906,0.14713896457765666
1118,1118,-0.5108256237659907,-1.9459101490553135,0.024062862295504316
1119,1119,-1.3862943611198906,-1.3862943611198906,-0.006748466257668713
1120,1120,-0.2876820724517809,-1.791759469228055,-0.018303414290742698
1121,1121,-1.791759469228055,-1.791759469228055,0.024456521739130436
1122,1122,0.0,-inf,-0.014408364501870111
1123,1123,0.31845373111853476,-1.6739764335716716,0.037542998112136766
1124,1124,inf,-inf,0.019230769230769232
1125,1125,inf,-inf,0.05128205128205128
1126,1126,inf,-inf,0.0
1127,1127,-inf,-inf,0.0
1128,1128,0.0,0.0,-0.3333333333333333
1129,1129,-1.0986122886681098,-1.0986122886681098,-0.17780580075662042
1130,1130,0.4054651081081642,-2.197224577336219,0.032258064516129024
1131,1131,inf,-inf,-0.02977044476327117
1132,1132,1.0986122886681098,-inf,0.0033731553056921995
1133,1133,0.6931471805599453,-0.6931471805599453,-0.04791408508880627
1134,1134,-inf,-inf,0.0
1135,1135,-0.4054651081081643,-inf,-0.0021672385768466717
1136,1136,-0.6931471805599453,-0.6931471805599453,0.010403530895334174
1137,1137,1.7346010553881064,-inf,-0.012313022308574638
1138,1138,1.3862943611198906,-1.3862943611198906,0.04654414702357171
1139,1139,0.0,0.0,-0.07692307692307693
1140,1140,0.0,-inf,-0.11764705882352941
1141,1141,0.0,-inf,0.05
1142,1142,-inf,-inf,0.0
1143,1143,-inf,-0.6931471805599453,0.048872180451127824
1144,1144,0.0,-inf,0.037037037037037035
1145,1145,-0.6931471805599453,-inf,0.014385353095030515
1146,1146,1.0986122886681098,-inf,0.016306921983896067
1147,1147,-0.6931471805599453,0.6931471805599453,0.3076923076923077
1148,1148,-inf,-0.6931471805599453,-0.08405003909304146
1149,1149,-1.8971199848858813,-0.6286086594223742,0.03171706709177274
1150,1150,1.0986122886681098,-inf,-0.010554089709762533
1151,1151,0.0,0.0,-0.06818181818181818
1152,1152,-inf,-inf,-0.1875
1153,1153,0.28768207245178085,-inf,0.05157055789967182
1154,1154,-1.0986122886681098,0.0,-0.007090839402069758
1155,1155,0.6931471805599453,-0.6931471805599453,-0.5
1156,1156,1.5040773967762742,-inf,-0.017800091282519397
1157,1157,-0.6931471805599453,-inf,0.030988061976123946
1158,1158,-0.6931471805599453,-inf,-0.050691244239631325
1159,1159,1.0986122886681098,-inf,-0.1
1160,1160,inf,-inf,0.0
1161,1161,-0.6931471805599453,-inf,-0.07100466299279357
1162,1162,0.4054651081081642,-1.3862943611198906,0.025708984892658365
1163,1163,-0.6931471805599453,-0.6931471805599453,-0.007165605095541402
1164,1164,-0.4054651081081643,-inf,0.00847457627118644
1165,1165,1.0986122886681098,-inf,-0.006783719074221868
1166,1166,0.1823215567939546,-1.5040773967762742,-0.01593292701791294
1167,1167,0.0,-1.0986122886681098,0.015960468772708656
1168,1168,inf,-inf,0.038461538461538464
1169,1169,-inf,0.0,0.5
1170,1170,0.0,-inf,0.15558601782042494
1171,1171,-0.4054651081081643,-inf,0.035061969993476834
1172,1172,-2.4849066497880004,-0.8109302162163287,0.006659010315925211
1173,1173,-0.6931471805599453,-inf,-0.14070351758793972
1174,1174,inf,-inf,0.05128205128205128
1175,1175,0.25131442828090617,-1.9459101490553135,-0.013782494034911465
1176,1176,0.0,-inf,-0.024849781036765453
1177,1177,inf,-inf,0.0
1178,1178,-1.0986122886681098,-1.0986122886681098,0.040044085231447465
1179,1179,-1.0986122886681098,-inf,-0.012443874278383579
1180,1180,-inf,0.6931471805599453,0.23419203747072603
1181,1181,-0.4054651081081643,-0.4054651081081643,0.03843922251232957
1182,1182,-inf,-inf,0.09090909090909091
1183,1183,-0.4054651081081643,-1.3862943611198906,0.0813953488372093
1184,1184,1.2039728043259361,-inf,0.018403508771929825
1185,1185,inf,-inf,0.0
1186,1186,0.6931471805599453,-inf,-0.03254437869822485
1187,1187,0.5108256237659907,-inf,0.03240596829344109
1188,1188,0.6931471805599453,-inf,0.012331838565022422
1189,1189,0.0,-inf,-0.06451612903225806
1190,1190,-inf,-1.0986122886681098,-0.07387580299785867
1191,1191,0.0,0.0,0.08888888888888889
1192,1192,-1.3862943611198906,-0.4054651081081643,0.054403264195851744
1193,1193,-2.0149030205422647,-2.772588722239781,-0.007577409618296654
1194,1194,1.0986122886681098,-1.0986122886681098,-0.011711413103524472
1195,1195,-inf,0.0,0.21428571428571427
1196,1196,-inf,0.0,-0.2857142857142857
1197,1197,-0.2876820724517809,-0.9162907318741551,-0.0598257946210269
1198,1198,-inf,0.0,0.027777777777777776
1199,1199,1.3862943611198906,-inf,0.03741031773146567
1200,1200,0.5596157879354227,-inf,0.007276351856466485
1201,1201,-1.0986122886681098,-inf,0.11786534723449373
1202,1202,-1.0986122886681098,-inf,-0.023177570093457944
1203,1203,0.22314355131420993,-inf,0.00495402663284718
1204,1204,-inf,-inf,0.07662835249042145
1205,1205,inf,-inf,0.1111111111111111
1206,1206,-0.6931471805599453,-inf,-0.06674473067915691
1207,1207,1.0986122886681098,-inf,-0.061174551386623165
1208,1208,-1.0986122886681098,0.0,0.021713059395316543
1209,1209,-inf,-1.6094379124341005,0.07070135746606333
1210,1210,inf,-inf,-0.023135033050047216
1211,1211,0.0,-inf,0.05768676088837612
1212,1212,inf,-inf,-0.034482758620689655
1213,1213,0.0,-inf,-0.07692307692307693
1214,1214,0.4054651081081642,-inf,0.009984025559105431
1215,1215,-1.6094379124341005,-inf,-0.06397088556409221
1216,1216,1.0986122886681098,-inf,0.02804333970681963
1217,1217,-0.4054651081081643,-inf,0.04919908466819221
1218,1218,-1.3862943611198906,-1.3862943611198906,0.0016891891891891904
1219,1219,-1.2039728043259361,-1.7047480922384253,0.038352544709531644
1220,1220,-1.6739764335716716,-2.1400661634962708,-0.03072978405401228
1221,1221,-1.0986122886681098,-1.0986122886681098,-0.09763779527559055
1222,1222,inf,-inf,-0.041666666666666664
1223,1223,0.4054651081081642,-inf,0.043348861283643896
1224,1224,inf,-inf,-0.163265306122449
1225,1225,-inf,-inf,0.0
1226,1226,1.5040773967762742,-inf,0.01471913487533794
1227,1227,-0.6931471805599453,-inf,-0.052690041533854926
1228,1228,0.6931471805599453,-inf,3.0
1229,1229,1.3862943611198906,-inf,0.049479743192384316
1230,1230,-0.6931471805599453,-0.6931471805599453,-0.09216965742251224
1231,1231,-0.2876820724517809,-0.9162907318741551,0.01857395564022316
1232,1232,-1.791759469228055,-1.791759469228055,0.057205132423095904
1233,1233,0.0,-1.0986122886681098,-0.05760126249342452
1234,1234,0.6931471805599453,-inf,-0.09392265193370165
1235,1235,0.6931471805599453,-inf,0.042619542619542615
1236,1236,-inf,-inf,0.07575757575757576
1237,1237,1.6094379124341005,-inf,-0.013325392689644904
1238,1238,0.0,-inf,0.03751948341126698
1239,1239,inf,-inf,-0.2009132420091324
1240,1240,-inf,-0.4054651081081643,-0.006853874411380388
1241,1241,-1.3862943611198906,0.4054651081081642,0.10421369450714822
1242,1242,-inf,-inf,0.0
1243,1243,-0.6931471805599453,-inf,0.09977578475336323
1244,1244,-0.2876820724517809,-0.9162907318741551,0.039910252923579
1245,1245,-0.09531017980432502,-inf,0.018122397167227137
1246,1246,-1.791759469228055,-1.4469189829363254,0.0218961278426552
1247,1247,-0.4054651081081643,-inf,0.0391566265060241
1248,1248,inf,-inf,0.0
1249,1249,0.3566749439387324,-inf,0.0028936059945151044
1250,1250,0.0,-inf,0.1046831955922865
1251,1251,-1.0986122886681098,-1.0986122886681098,0.05517483746266034
1252,1252,-0.6931471805599453,-1.6094379124341005,0.015929778933680104
1253,1253,0.0,-inf,-0.13333333333333333
1254,1254,-inf,-inf,-4.0
1255,1255,inf,-inf,0.017241379310344827
1256,1256,1.3862943611198906,-2.197224577336219,0.021736363057730253
1257,1257,-inf,-inf,-0.1689373297002725
1258,1258,inf,-inf,0.0
1259,1259,1.3862943611198906,-inf,-0.00858585858585859
1260,1260,-0.6931471805599453,-0.6931471805599453,-0.15025906735751296
1261,1261,inf,-inf,0.10526315789473684
1262,1262,-2.4423470353692043,-1.3862943611198906,0.00348609418624381
1263,1263,-1.0986122886681098,-0.5108256237659907,0.032130975310803715
1264,1264,-0.6931471805599453,-0.6931471805599453,0.2564102564102564
1265,1265,-inf,inf,
1266,1266,inf,-inf,0.01812366737739872
1267,1267,inf,-inf,0.25000000000000006
1268,1268,-inf,-inf,-0.037284144427001564
1269,1269,-0.45198512374305727,-2.0794415416798357,0.001539188344839146
1270,1270,0.4054651081081642,-inf,0.024053224155578295
1271,1271,-inf,0.0,-0.041666666666666664
1272,1272,0.0,-1.0986122886681098,0.1111512089498376
1273,1273,0.6931471805599453,-inf,-0.017828843106180665
1274,1274,-inf,-0.6931471805599453,0.10467412771560236
1275,1275,0.0,-inf,-0.019245226281762142
1276,1276,-1.3862943611198906,-inf,0.05760900952930985
1277,1277,0.6931471805599453,-inf,-0.01792150580696836
1278,1278,-1.2039728043259361,-2.4849066497880004,-0.02072942643391521
1279,1279,inf,-inf,0.04435483870967742
1280,1280,-inf,-1.6094379124341005,-1.125
1281,1281,1.0986122886681098,-inf,0.032003507233669445
1282,1282,-0.6931471805599453,-inf,0.008244142319930576
1283,1283,-inf,-inf,
1284,1284,0.5108256237659907,-1.0986122886681098,-0.009212991880074952
1285,1285,0.28768207245178085,-1.791759469228055,0.087449816721941
1286,1286,0.22314355131420993,-inf,-0.00810180184072938
1287,1287,-inf,-inf,-0.009433962264150943
1288,1288,0.0,0.0,-1.0
1289,1289,-0.6931471805599453,-inf,0.0974320241691843
1290,1290,-1.791759469228055,-0.2876820724517809,0.03948440784111868
1291,1291,0.22314355131420993,-1.252762968495368,-0.009395779126915292
1292,1292,-inf,-inf,-0.0625
1293,1293,0.3566749439387324,-inf,-0.013271970806312901
1294,1294,0.6931471805599453,-0.6931471805599453,-0.05714285714285715
1295,1295,0.28768207245178085,-inf,0.04508116565617055
1296,1296,inf,-inf,0.0
1297,1297,inf,-inf,-0.1111111111111111
1298,1298,inf,-inf,0.0
1299,1299,inf,-inf,-0.044444444444444446
1300,1300,inf,-inf,-0.058823529411764705
1301,1301,-0.22314355131420985,-2.0794415416798357,0.05384911258860376
1302,1302,0.0,0.0,0.14285714285714285
1303,1303,0.6931471805599453,-inf,-0.029023746701846966
1304,1304,inf,-inf,0.0
1305,1305,-1.0986122886681098,-inf,0.05440158259149357
1306,1306,-2.197224577336219,0.4054651081081642,-0.02846723914833549
1307,1307,-inf,-inf,0.02631578947368421
1308,1308,inf,-inf,
1309,1309,1.0986122886681098,-inf,0.09172661870503597
1310,1310,-inf,inf,0.0
1311,1311,-1.0986122886681098,-inf,0.016689219666215605
1312,1312,-0.25131442828090605,-2.70805020110221,-0.046630741088643894
1313,1313,-0.2876820724517809,-inf,-0.025587866222925415
1314,1314,-1.3862943611198906,0.4054651081081642,0.01841756298806542
1315,1315,-1.9459101490553135,-1.9459101490553135,-0.05464998072001963
1316,1316,1.6094379124341005,-inf,-0.0006816843801319978
1317,1317,0.6931471805599453,-inf,0.075
1318,1318,-inf,0.0,0.0
1319,1319,0.6931471805599453,-inf,-0.05653266331658292
1320,1320,0.0,-1.0986122886681098,0.06671128960285587
1321,1321,0.0,-inf,-0.021774856203779787
1322,1322,0.5108256237659907,-inf,0.021739130434782608
1323,1323,-inf,-inf,0.0
1324,1324,-1.0986122886681098,-1.9459101490553135,-0.0007733952049497294
1325,1325,0.1823215567939546,-0.9808292530117264,-0.03064616414769467
1326,1326,-inf,-0.6931471805599453,0.1492985971943888
1327,1327,-inf,0.0,1.6666666666666667
1328,1328,-inf,-1.6094379124341005,0.1343457943925234
1329,1329,0.0,0.0,-0.8
1330,1330,0.28768207245178085,-1.791759469228055,0.03707900700996152
1331,1331,-1.3862943611198906,-inf,0.024670249145090375
1332,1332,-inf,-inf,-0.11398963730569948
1333,1333,-inf,-inf,-0.125
1334,1334,0.0,-inf,-0.11538461538461539
1335,1335,-0.6931471805599453,-inf,0.18181818181818182
1336,1336,0.14310084364067324,-2.5649493574615367,0.0105927383198833
1337,1337,-0.6931471805599453,-1.6094379124341005,-0.024050217145359664
1338,1338,1.0986122886681098,-1.0986122886681098,-0.011059907834101382
1339,1339,1.3862943611198906,-inf,-0.003956684714702206
1340,1340,-inf,-inf,
1341,1341,0.9808292530117263,-2.3025850929940455,0.03348382242287435
1342,1342,0.9162907318741551,-inf,0.03846497099509148
1343,1343,-0.2876820724517809,-inf,-0.0017761989342806395
1344,1344,-inf,-inf,0.125
1345,1345,-inf,-inf,-0.039030955585464336
1346,1346,0.0,-1.6094379124341005,-0.06542388981239611
1347,1347,-inf,-inf,0.2
1348,1348,0.28768207245178085,-inf,-0.002483301935262887
1349,1349,-1.749199854809259,-1.749199854809259,-0.0029150823827629856
1350,1350,0.0,-2.833213344056216,0.02423621778460488
1351,1351,-inf,-inf,0.0
1352,1352,-1.6094379124341005,-1.6094379124341005,-0.08638443935926775
1353,1353,-1.2039728043259361,-1.2039728043259361,-0.056580491768742275
1354,1354,0.6931471805599453,-inf,0.04545454545454545
1355,1355,0.0,-inf,-0.0667925824175824
1356,1356,0.6931471805599453,-2.0794415416798357,-0.022366697394595122
1357,1357,0.6931471805599453,-inf,0.18393782383419688
1358,1358,-0.6931471805599453,-0.6931471805599453,0.15891472868217055
1359,1359,0.6931471805599453,-inf,0.5322580645161291
1360,1360,inf,-inf,0.023212379935965848
1361,1361,0.0,0.0,-0.2159090909090909
1362,1362,-inf,inf,0.0
1363,1363,1.0986122886681098,-inf,0.0026406126221283337
1364,1364,0.5108256237659907,-1.9459101490553135,-0.02228441127694859
1365,1365,1.0986122886681098,-inf,-0.09331131296449216
1366,1366,-inf,-inf,0.0
1367,1367,-0.6931471805599453,0.0,0.12157534246575341
1368,1368,-0.6931471805599453,-inf,-0.04136690647482014
1369,1369,inf,-inf,-0.08333333333333333
1370,1370,0.6931471805599453,-inf,0.04413239719157473
1371,1371,-0.6931471805599453,-0.22314355131420985,-0.03050431545100694
1372,1372,-1.3862943611198906,-1.3862943611198906,-0.004005607850991388
1373,1373,-inf,0.0,-0.625
1374,1374,0.0,-inf,0.09090909090909091
1375,1375,inf,-inf,-0.14285714285714288
1376,1376,-1.0986122886681098,-0.1670540846631662,-0.014972972972972978
1377,1377,-1.6094379124341005,-0.6931471805599453,-0.037226932303015874
1378,1378,inf,-inf,-0.25
1379,1379,0.6931471805599453,-inf,0.036685902720527616
1380,1380,0.0,-inf,-0.05714285714285714
1381,1381,0.6931471805599453,-1.6094379124341005,-0.01387745501587675
1382,1382,0.0,-inf,-0.13333333333333333
1383,1383,0.6931471805599453,-inf,-0.008142116950407105
1384,1384,-inf,0.6931471805599453,0.5
1385,1385,0.0,-inf,-0.007802340702210663
1386,1386,0.13353139262452257,-1.0116009116784799,-0.048869963197131244
1387,1387,1.3862943611198906,-1.3862943611198906,-0.06013363028953228
