,cluster_id,mainstream,extreme,time
1020,1020,-0.6931471805599453,-inf,0.23696682464454977
1021,1021,1.0986122886681098,-1.0986122886681098,-0.01977401129943503
1022,1022,-inf,-inf,-0.14285714285714285
1023,1023,-1.6094379124341005,-0.6931471805599453,0.07004934563398411
1024,1024,-1.0986122886681098,-inf,-0.037460104149168484
1025,1025,inf,-inf,0.023809523809523808
1026,1026,inf,-inf,0.0
1027,1027,-inf,0.0,-0.017857142857142856
1028,1028,-0.6931471805599453,-inf,-0.022646711303662862
1029,1029,0.0,0.0,-0.23076923076923078
1030,1030,-0.4054651081081643,-inf,-0.044260609459712094
1031,1031,0.0,-inf,0.125
1032,1032,1.0986122886681098,-inf,-0.041804180418041806
1033,1033,inf,-inf,0.029639460296394603
1034,1034,1.0986122886681098,-1.0986122886681098,0.11368511368511368
1035,1035,-inf,0.0,0.07692307692307693
1036,1036,-0.2876820724517809,-inf,0.05196594039569247
1037,1037,-0.5108256237659907,-1.9459101490553135,-0.0052396992276547245
1038,1038,-0.22314355131420985,-2.0794415416798357,0.017090717669766622
1039,1039,-inf,-inf,-0.16468842729970326
1040,1040,-0.6931471805599453,-0.6931471805599453,0.011307225592939882
1041,1041,-0.4054651081081643,-2.197224577336219,-0.008253004093490031
1042,1042,-inf,1.3862943611198906,0.00847457627118644
1043,1043,-0.6931471805599453,-inf,-0.03453689167974883
1044,1044,-inf,-inf,0.0
1045,1045,0.0,-0.2876820724517809,0.017892344857742954
1046,1046,0.0,-inf,-0.25
1047,1047,0.6931471805599453,-0.6931471805599453,-0.04294139329155916
1048,1048,-inf,-inf,-1.25
1049,1049,-inf,-1.0986122886681098,-0.0436046511627907
1050,1050,-inf,inf,0.0
1051,1051,0.0,-inf,0.07019164165319787
1052,1052,-inf,0.9162907318741551,0.03295418641390205
1053,1053,-1.3862943611198906,-2.197224577336219,-0.006538957450727575
1054,1054,inf,-inf,0.0
1055,1055,-0.6931471805599453,-inf,0.021321961620469083
1056,1056,-inf,inf,
1057,1057,-inf,-inf,0.018676627534685165
1058,1058,-0.4054651081081643,-2.197224577336219,-0.020159426987061
1059,1059,-2.197224577336219,-1.3862943611198906,0.03293413173652695
1060,1060,-0.6931471805599453,-inf,-0.037936081971212496
1061,1061,0.0,0.0,0.05454545454545454
1062,1062,0.0,-inf,-0.005716541921307423
1063,1063,-inf,-1.0986122886681098,-0.08989078689442734
1064,1064,-0.4054651081081643,-2.197224577336219,-0.027090676318576232
1065,1065,0.0,-inf,0.21428571428571427
1066,1066,-1.3862943611198906,-1.3862943611198906,-0.09080841638981174
1067,1067,0.0,-1.0986122886681098,-0.02672861107759141
1068,1068,0.0,0.0,0.08571428571428572
1069,1069,1.0986122886681098,-1.0986122886681098,-0.1865546218487395
1070,1070,-0.6931471805599453,-inf,0.005790095002529652
1071,1071,1.3862943611198906,-inf,-0.0035810205908683975
1072,1072,0.5596157879354227,-inf,0.03792481488513385
1073,1073,0.0,-inf,-0.007186858316221766
1074,1074,-inf,0.0,-0.16216216216216217
1075,1075,inf,-inf,-0.125
1076,1076,1.0986122886681098,-inf,0.08075601374570447
1077,1077,1.9459101490553132,-inf,0.006219817450886197
1078,1078,0.0,-1.0986122886681098,-0.010922787193973634
1079,1079,-0.3364722366212129,-1.6094379124341005,0.04007337378298293
1080,1080,-0.6931471805599453,-inf,0.09090909090909088
1081,1081,-0.5596157879354225,-0.9808292530117264,-0.0010603963437798311
1082,1082,-inf,0.0,-0.05919395465994962
1083,1083,-0.15415067982725822,-2.4849066497880004,-0.014565826330532213
1084,1084,-1.0986122886681098,-1.0986122886681098,-0.05187467899332306
1085,1085,0.0,-inf,0.5
1086,1086,0.6931471805599453,-inf,0.009554140127388535
1087,1087,-inf,-inf,-2.5
1088,1088,-1.3862943611198906,-0.8472978603872036,-0.05196524617294167
1089,1089,-0.2876820724517809,-1.791759469228055,-0.04312865497076024
1090,1090,inf,-inf,0.0
1091,1091,0.0,0.0,-0.16666666666666666
1092,1092,-0.2876820724517809,-inf,0.004704456245670746
1093,1093,-1.3862943611198906,0.4054651081081642,0.015118696932940564
1094,1094,0.0,-inf,-0.060966542750929366
1095,1095,0.0,-inf,-0.030303030303030304
1096,1096,-1.0986122886681098,0.0,-0.002165329257419437
1097,1097,-0.6931471805599453,-inf,-0.75
1098,1098,inf,-inf,0.0
1099,1099,-1.791759469228055,-inf,-0.016211666544682715
1100,1100,0.0,-1.0986122886681098,-0.18604651162790697
1101,1101,-0.6931471805599453,-inf,-0.09523809523809525
1102,1102,0.28768207245178085,-1.791759469228055,0.010128913443830571
1103,1103,-0.4700036292457356,-1.2039728043259361,0.005267062314540063
1104,1104,-1.0986122886681098,-1.0986122886681098,0.08581436077057793
1105,1105,-0.9162907318741551,-inf,-0.047342677763177105
1106,1106,inf,-inf,0.012348748549643629
1107,1107,1.0986122886681098,-inf,0.027224556915768316
1108,1108,-0.5108256237659907,-inf,-0.06774976657329598
1109,1109,0.0,-inf,0.06451612903225806
1110,1110,0.0,0.0,-0.2857142857142857
1111,1111,0.0,0.0,-0.06349206349206349
1112,1112,inf,-inf,0.0
1113,1113,-inf,inf,0.0
1114,1114,-0.6931471805599453,-inf,-0.09278350515463916
1115,1115,-inf,-inf,0.05714778013899259
1116,1116,0.0,-inf,0.000527774112679773
1117,1117,-0.9162907318741551,-inf,0.0028700906344410874
1118,1118,1.0986122886681098,-inf,0.0049261083743842365
1119,1119,1.0986122886681098,-1.0986122886681098,0.04303332458672265
1120,1120,-1.6094379124341005,-1.6094379124341005,0.0
1121,1121,-0.6931471805599453,-0.6931471805599453,-0.1618705035971223
1122,1122,0.6931471805599453,-inf,0.007458233890214797
1123,1123,0.6931471805599453,-inf,0.07894736842105264
1124,1124,0.0,-inf,-0.16666666666666666
1125,1125,inf,-inf,-0.009712560703504397
1126,1126,inf,-inf,0.023622047244094488
1127,1127,-inf,0.0,-0.5
1128,1128,-1.3862943611198906,-0.4054651081081643,-0.03841463414634147
1129,1129,inf,-inf,0.0
1130,1130,0.4054651081081642,-inf,-0.029678685307824377
1131,1131,-0.6931471805599453,-0.6931471805599453,0.017927415828596416
1132,1132,0.0,-1.0986122886681098,0.014915019077349982
1133,1133,0.6931471805599453,-1.6094379124341005,-0.06666666666666667
1134,1134,-0.6931471805599453,-inf,0.044892915980230645
1135,1135,-0.6931471805599453,-inf,-0.04859611231101513
1136,1136,0.0,-inf,0.08695652173913043
1137,1137,0.6931471805599453,-inf,0.03667054714784634
1138,1138,-inf,-1.0986122886681098,-0.09090909090909091
1139,1139,-0.2876820724517809,-0.9162907318741551,0.006802721088435371
1140,1140,-0.6931471805599453,-inf,0.011244735813832327
1141,1141,-0.6931471805599453,-0.6931471805599453,0.031206657420249653
1142,1142,0.6931471805599453,-0.6931471805599453,0.0626753975678204
1143,1143,-inf,0.6931471805599453,-0.0019798136645962734
1144,1144,-1.0986122886681098,-1.0986122886681098,0.05002071251035625
1145,1145,0.0,-1.6094379124341005,0.03195979899497488
1146,1146,1.3862943611198906,-inf,-0.04391062895518533
1147,1147,0.28768207245178085,-0.9162907318741551,-0.035383011985409066
1148,1148,-0.6931471805599453,-inf,0.003322259136212625
1149,1149,-0.6931471805599453,-inf,0.22043010752688172
1150,1150,-inf,0.1823215567939546,0.08117629422346591
1151,1151,0.4054651081081642,-1.3862943611198906,0.04117922321010762
1152,1152,-1.9459101490553135,0.0,0.030135121998639058
1153,1153,0.28768207245178085,-0.2876820724517809,0.03765354149925381
1154,1154,0.0,-inf,-0.6
1155,1155,0.6931471805599453,-inf,-0.05755395683453238
1156,1156,0.0,-1.6094379124341005,-0.02949640287769785
1157,1157,-inf,-inf,0.007655724393921819
1158,1158,-0.2876820724517809,-inf,0.040128808521179095
1159,1159,-inf,-0.6931471805599453,0.03542703944848717
1160,1160,-0.4054651081081643,-inf,-0.13915857605177992
1161,1161,-0.6931471805599453,-1.6094379124341005,0.05144540893525523
1162,1162,-0.6931471805599453,-inf,-0.006250000000000002
1163,1163,-0.5108256237659907,-0.5108256237659907,-0.09869554516367217
1164,1164,-inf,0.6931471805599453,0.019607843137254898
1165,1165,inf,-inf,-0.03333333333333333
1166,1166,-0.9162907318741551,-1.791759469228055,-0.031297564687975656
1167,1167,0.0,-1.0986122886681098,0.041333514026290825
1168,1168,-1.6094379124341005,-0.6931471805599453,-0.012089318731332668
1169,1169,inf,-inf,-0.004224270353302612
1170,1170,0.4054651081081642,-1.3862943611198906,-0.015124779430299976
1171,1171,0.10536051565782635,-2.1400661634962708,0.02306153993243673
1172,1172,inf,-inf,
1173,1173,0.0,-inf,0.062326156381992376
1174,1174,-inf,-0.8472978603872036,0.07470860834152507
1175,1175,0.336472236621213,-1.6094379124341005,0.021440998072190957
1176,1176,-0.35667494393873245,-2.0149030205422647,0.03524606149912237
1177,1177,-inf,-inf,0.0
1178,1178,-0.5108256237659907,-1.9459101490553135,0.007268115142825631
1179,1179,0.6931471805599453,-0.6931471805599453,0.07894736842105264
1180,1180,-inf,-inf,-0.00925925925925926
1181,1181,0.5596157879354227,-inf,-0.0018344357172385304
1182,1182,0.4054651081081642,-0.4054651081081643,-0.021808510638297876
1183,1183,0.4054651081081642,-0.4054651081081643,-0.0540125353324321
1184,1184,0.0,-1.0986122886681098,-0.050647625373630024
1185,1185,0.0,0.0,-0.044444444444444446
1186,1186,0.0,0.0,-0.044444444444444446
1187,1187,-inf,-inf,0.12626262626262627
1188,1188,-0.6931471805599453,-inf,-0.03186022610483043
1189,1189,-1.6094379124341005,-1.6094379124341005,0.007149168607920318
1190,1190,-inf,-inf,0.0
1191,1191,-0.1823215567939546,-2.3025850929940455,-0.014206257242178446
1192,1192,-1.0986122886681098,-1.9459101490553135,0.03230551469567872
1193,1193,-inf,-inf,0.14897346019028543
1194,1194,-0.6931471805599453,-inf,-0.05357142857142857
1195,1195,-0.6931471805599453,-1.6094379124341005,0.02989130434782609
1196,1196,-1.0986122886681098,0.0,-0.09912170639899624
1197,1197,1.252762968495368,-inf,-0.01388888888888889
1198,1198,1.0986122886681098,-inf,-0.12908496732026145
1199,1199,-1.0986122886681098,-inf,0.0829535095715588
1200,1200,-1.0986122886681098,-1.9459101490553135,-0.016946854663774404
1201,1201,-0.5389965007326869,-2.1400661634962708,0.010893496248839172
1202,1202,-1.3862943611198906,-1.3862943611198906,0.02490642096170458
1203,1203,inf,-inf,0.0
1204,1204,1.3862943611198906,-1.3862943611198906,-0.027976943624349777
1205,1205,inf,-inf,-0.07142857142857142
1206,1206,-0.6931471805599453,-inf,0.0016542597187758472
1207,1207,-0.6931471805599453,-inf,0.05889628924833491
1208,1208,-inf,-inf,0.0
1209,1209,-0.6931471805599453,-inf,-0.04372355430183356
1210,1210,-2.3025850929940455,-0.1823215567939546,0.22717842323651452
1211,1211,-1.3862943611198906,-0.4054651081081643,-0.10393091125670041
1212,1212,inf,-inf,0.0
1213,1213,inf,-inf,
1214,1214,-inf,-inf,0.0
1215,1215,0.6931471805599453,-inf,0.025848142164781908
1216,1216,1.252762968495368,-inf,0.010263641133263378
1217,1217,0.0,-1.0986122886681098,0.00407709414381023
1218,1218,-0.6931471805599453,-2.3978952727983707,-0.04594978683088584
1219,1219,0.0,-inf,-0.3
1220,1220,0.4054651081081642,-inf,0.017167381974248927
1221,1221,0.6931471805599453,-inf,-0.014063656550703185
1222,1222,-inf,-0.4054651081081643,-0.034647328622784176
1223,1223,0.0,0.0,0.6
1224,1224,-1.6094379124341005,-1.6094379124341005,-0.007602671593008389
1225,1225,0.0,-inf,0.05405405405405406
1226,1226,0.0,0.0,-0.08
1227,1227,0.5596157879354227,-2.3025850929940455,0.06471398728832393
1228,1228,-1.6094379124341005,-inf,-0.06465769455822121
1229,1229,1.2237754316221157,-inf,0.01349528799331118
1230,1230,0.0,-1.0986122886681098,-0.05451190875545119
1231,1231,-1.6094379124341005,-1.6094379124341005,0.03722943722943722
1232,1232,-1.0986122886681098,-inf,-0.048411497730711045
1233,1233,0.0,-inf,-0.2
1234,1234,-2.0794415416798357,-1.252762968495368,0.017950583428939192
1235,1235,-1.0116009116784799,-1.3862943611198906,0.013611566472279703
1236,1236,1.0986122886681098,-inf,0.047761753137291627
1237,1237,-0.2876820724517809,-inf,-0.004469696969696969
1238,1238,-1.791759469228055,-0.9162907318741551,0.01970284237726098
1239,1239,0.4054651081081642,-inf,0.03056389196019586
1240,1240,-0.6931471805599453,-inf,0.08473592571096923
1241,1241,0.4054651081081642,-inf,-0.057801935569402094
1242,1242,-1.3862943611198906,-0.4054651081081643,0.0108499095840868
1243,1243,-0.6931471805599453,-inf,-0.24812030075187969
1244,1244,-inf,-inf,0.0
1245,1245,0.0,-1.6094379124341005,0.009694192297523576
1246,1246,0.6931471805599453,-inf,-0.10604732690622261
1247,1247,-1.0986122886681098,-inf,0.017724829289553972
1248,1248,inf,-inf,0.0
1249,1249,0.6931471805599453,-0.6931471805599453,1.0
1250,1250,-inf,-1.0986122886681098,0.02483884830253545
1251,1251,-1.4816045409242156,-0.8649974374866046,-0.019376501755899198
1252,1252,-0.6931471805599453,-1.6094379124341005,0.04855787604253311
1253,1253,-inf,-inf,0.031449862113477674
1254,1254,-inf,-inf,0.0
1255,1255,-inf,-inf,
1256,1256,-0.5753641449035618,-0.9444616088408512,-0.03588780918727915
1257,1257,0.6931471805599453,-inf,-0.047972304648862506
1258,1258,1.0986122886681098,-1.9459101490553135,-0.028202805591597914
1259,1259,-0.9162907318741551,0.28768207245178085,-0.019661090593091457
1260,1260,inf,-inf,
1261,1261,-0.2876820724517809,-1.791759469228055,-0.025055541841520604
1262,1262,0.6931471805599453,-0.6931471805599453,0.016816143497757848
1263,1263,-inf,-inf,0.026246719160104983
1264,1264,0.0,-inf,-0.01735106998264893
1265,1265,0.6931471805599453,-inf,-0.009209594170630497
1266,1266,0.5108256237659907,-inf,-0.016593658660079325
1267,1267,-1.3862943611198906,-1.7346010553881064,0.04308198716530206
1268,1268,-1.0986122886681098,-inf,0.08395245170876671
1269,1269,-0.8472978603872036,-2.197224577336219,-0.010059710050984156
1270,1270,-inf,0.6931471805599453,0.14168377823408626
1271,1271,0.5108256237659907,-1.9459101490553135,0.05138257641466884
1272,1272,0.0,0.0,0.23529411764705882
1273,1273,inf,-inf,0.05
1274,1274,0.9162907318741551,-inf,0.004290617848970252
1275,1275,-1.3862943611198906,-inf,0.007403536277327758
1276,1276,-0.4054651081081643,-1.3862943611198906,-0.018758374274229567
1277,1277,inf,-inf,-0.02814474439977025
1278,1278,-0.6931471805599453,-inf,0.1076923076923077
1279,1279,0.0,-inf,0.13333333333333333
1280,1280,0.6931471805599453,-inf,-0.02650429799426934
1281,1281,0.6931471805599453,-inf,0.11764705882352942
1282,1282,-1.791759469228055,-inf,0.02591101476205224
1283,1283,0.0,-inf,0.05555555555555555
1284,1284,-1.6094379124341005,-2.3978952727983707,0.022251338468836833
1285,1285,-inf,-inf,0.0
1286,1286,0.6931471805599453,-0.6931471805599453,0.03571428571428571
1287,1287,0.6931471805599453,-inf,-0.020189159694434338
1288,1288,-1.0986122886681098,-inf,0.0784313725490196
1289,1289,1.2992829841302609,-1.791759469228055,0.010722075380674448
1290,1290,1.3862943611198906,-inf,0.002426174961874393
1291,1291,inf,-inf,-0.02857142857142857
1292,1292,-inf,-inf,0.03333333333333333
1293,1293,0.4054651081081642,-inf,-0.03506405933917734
1294,1294,-1.0986122886681098,-1.0986122886681098,0.14079213645562302
1295,1295,-1.252762968495368,-inf,0.007849063962558505
1296,1296,0.0,0.0,-0.0368389780154486
1297,1297,-0.6931471805599453,-0.6931471805599453,0.061475409836065566
1298,1298,-2.3978952727983707,-1.6094379124341005,0.04273504273504273
1299,1299,0.0,-inf,-0.058823529411764705
1300,1300,-1.3862943611198906,-1.3862943611198906,0.02845486646782544
1301,1301,-inf,-inf,
1302,1302,0.28768207245178085,-inf,0.06376811594202896
1303,1303,0.6931471805599453,-inf,-0.03365225998020455
1304,1304,-1.252762968495368,-0.45198512374305727,0.18599033816425115
1305,1305,-0.6931471805599453,-0.6931471805599453,-0.09584086799276671
1306,1306,0.9162907318741551,-0.9162907318741551,-0.0598446779351302
1307,1307,inf,-inf,-0.006709856547894492
1308,1308,inf,-inf,-0.041666666666666664
1309,1309,-1.0986122886681098,-inf,0.057558945908460474
1310,1310,-0.22314355131420985,-2.0794415416798357,0.014078149851695827
1311,1311,inf,-inf,
1312,1312,0.6931471805599453,-inf,-0.06310679611650485
1313,1313,-0.9162907318741551,-1.791759469228055,0.02137546468401487
1314,1314,-0.4054651081081643,-inf,0.1288585786073223
1315,1315,-0.4054651081081643,-inf,-0.05800268997982514
1316,1316,inf,-inf,0.0
1317,1317,0.0,-0.6931471805599453,0.03056153104369112
1318,1318,0.0,-2.197224577336219,-0.00375631744297227
1319,1319,0.0,-inf,-0.0649895178197065
1320,1320,-1.0986122886681098,-inf,0.014731281113481662
1321,1321,-0.6931471805599453,-2.0794415416798357,0.04726488980632627
1322,1322,-inf,0.0,-0.07807807807807808
1323,1323,inf,-inf,-0.01904761904761905
1324,1324,0.0,-inf,-0.13043478260869565
1325,1325,1.0986122886681098,-1.0986122886681098,0.022511848341232227
1326,1326,-inf,-inf,0.0
1327,1327,-0.9808292530117264,-1.5040773967762742,-0.00979538528515455
1328,1328,1.3862943611198906,-inf,0.00669740658056709
1329,1329,-0.9162907318741551,-0.2876820724517809,-0.0062979728399921294
1330,1330,-1.3862943611198906,-1.3862943611198906,0.024659739499487784
1331,1331,-inf,-0.6931471805599453,-0.006214856466410181
1332,1332,0.0,-inf,-0.05263157894736842
1333,1333,-1.0986122886681098,-inf,0.11715020198310687
1334,1334,-0.2876820724517809,-inf,-0.030475206611570244
1335,1335,1.6094379124341005,-inf,0.08333333333333333
1336,1336,-1.0986122886681098,0.0,-0.0412071967498549
1337,1337,0.28768207245178085,-1.791759469228055,-0.024382520582647248
1338,1338,inf,-inf,-0.06666666666666667
1339,1339,0.22314355131420993,-1.252762968495368,0.018984962406015042
1340,1340,-1.5040773967762742,-1.845826690498331,-0.017467879312833837
1341,1341,-inf,1.0986122886681098,0.0206582134207152
1342,1342,-inf,-1.0986122886681098,0.049434815373021856
1343,1343,-0.6931471805599453,-1.3862943611198906,0.0404718502418846
1344,1344,-inf,-inf,-0.06493506493506493
1345,1345,inf,-inf,-0.0625
1346,1346,inf,-inf,0.004007170726563323
1347,1347,inf,-inf,0.006315171097077397
1348,1348,inf,-inf,-0.1
1349,1349,-2.197224577336219,0.4054651081081642,0.030410440246505813
1350,1350,0.6931471805599453,-inf,-0.019337016574585638
1351,1351,-0.4054651081081643,-inf,-0.011806510774873913
1352,1352,0.9162907318741551,-inf,-0.007672814303815289
1353,1353,-inf,-inf,0.0
1354,1354,-0.6931471805599453,-inf,0.008547008547008548
1355,1355,0.0,-inf,0.041666666666666664
1356,1356,-1.3862943611198906,-0.4054651081081643,-0.01893740136770121
1357,1357,-inf,0.4054651081081642,0.08329477093937991
1358,1358,1.0986122886681098,-inf,-0.16326530612244897
1359,1359,-1.0986122886681098,-2.3978952727983707,0.05536501714845664
1360,1360,1.0986122886681098,-inf,-0.04119547657512116
1361,1361,0.47000362924573563,-inf,0.009480038414048566
1362,1362,0.6931471805599453,-inf,-0.06163434903047091
1363,1363,-inf,-inf,0.0
1364,1364,0.28768207245178085,-1.791759469228055,-0.015365186276573357
1365,1365,-inf,-inf,
1366,1366,0.5389965007326869,-inf,0.007324549768620861
1367,1367,-1.791759469228055,-inf,0.008982971410717076
1368,1368,-1.791759469228055,-0.9162907318741551,-0.012608353033884948
1369,1369,-0.8754687373539001,-1.5404450409471488,0.03187400600812863
1370,1370,1.3862943611198906,-inf,-0.008718726307808946
1371,1371,0.6931471805599453,-1.8718021769015916,0.012264383899909461
1372,1372,0.5108256237659907,-inf,0.04466966966966967
1373,1373,-2.0794415416798357,0.9555114450274362,0.009111755223745051
1374,1374,inf,-inf,0.0
1375,1375,inf,-inf,
1376,1376,0.0,-inf,0.14285714285714285
1377,1377,-0.6931471805599453,-0.6931471805599453,0.11904761904761904
1378,1378,-0.6931471805599453,-0.6931471805599453,-0.29126213592233013
1379,1379,0.0,-inf,0.07692307692307693
1380,1380,inf,-inf,
1381,1381,-inf,-inf,
1382,1382,0.1823215567939546,-1.845826690498331,-0.02270998344296773
1383,1383,0.6931471805599453,-inf,0.004975124378109453
1384,1384,0.0,-2.5649493574615367,-0.009388541165142036
1385,1385,inf,-inf,-0.05
1386,1386,-1.3862943611198906,0.4054651081081642,-0.0008965929468021506
1387,1387,-0.3364722366212129,-1.6094379124341005,0.028972207656004192
1388,1388,-1.252762968495368,-0.22314355131420985,-0.04508972855983408
1389,1389,0.6931471805599453,-inf,0.03355079217148183
1390,1390,-1.0986122886681098,-inf,-0.08827785817655572
1391,1391,-0.5108256237659907,-1.9459101490553135,-0.024283935242839352
1392,1392,inf,-inf,0.0
1393,1393,0.0,-1.0986122886681098,-0.08649959579628133
1394,1394,0.28768207245178085,-0.9162907318741551,-0.009841217333774396
1395,1395,-1.6094379124341005,-1.33500106673234,0.04905877573131094
1396,1396,-1.0986122886681098,-0.6931471805599453,0.03058095332306431
1397,1397,0.28768207245178085,-1.791759469228055,0.00033565494671477825
1398,1398,-0.4054651081081643,-1.3862943611198906,-0.08527973927213472
1399,1399,inf,-inf,0.0
1400,1400,-inf,-inf,-0.020522388059701493
1401,1401,-0.2876820724517809,-inf,0.021493775933609956
1402,1402,-inf,-inf,0.0
1403,1403,0.0,0.0,0.061224489795918366
1404,1404,-1.3862943611198906,-0.4054651081081643,0.02427834706315719
1405,1405,-0.6931471805599453,-1.4469189829363254,0.03351794764616752
1406,1406,0.0,-inf,-0.01835240746468708
1407,1407,-1.0986122886681098,-1.0986122886681098,0.049515381373788456
1408,1408,-1.3862943611198906,-1.3862943611198906,0.05115397864278333
1409,1409,0.0,-inf,-0.07317073170731707
1410,1410,-inf,-0.6931471805599453,-0.06122448979591838
1411,1411,-0.9162907318741551,-0.9162907318741551,-0.03274760383386581
1412,1412,inf,-inf,0.0
1413,1413,-0.1823215567939546,-0.9808292530117264,0.025978112653403728
1414,1414,-1.252762968495368,-inf,-0.05303717135086129
1415,1415,-0.6931471805599453,-0.6931471805599453,-0.07362149060795799
1416,1416,-inf,0.0,5.0
1417,1417,0.0,-inf,0.08333333333333333
1418,1418,inf,-inf,0.0
1419,1419,-inf,-inf,0.004038673356994248
1420,1420,0.9162907318741551,-inf,0.008704763439993551
1421,1421,-inf,0.0,0.025
1422,1422,-1.3862943611198906,-inf,-0.07485604606525913
1423,1423,inf,-inf,0.0
1424,1424,-2.3025850929940455,-2.3025850929940455,0.010705931929083125
1425,1425,-0.6931471805599453,-inf,-0.0008817766165904636
1426,1426,-0.6931471805599453,-inf,-0.0066390041493775915
1427,1427,-inf,0.0,0.37142857142857144
1428,1428,inf,-inf,0.5
1429,1429,inf,-inf,-0.0328
1430,1430,0.0,-inf,0.038461538461538464
1431,1431,0.4054651081081642,-inf,-0.05206073752711497
1432,1432,-0.6931471805599453,-inf,0.049007220216606494
1433,1433,0.5108256237659907,-1.9459101490553135,0.03712277800744109
1434,1434,-0.6505875661411494,-1.575536360758419,-0.017667393307004026
1435,1435,-0.7731898882334818,-2.1400661634962708,0.0035176952754749223
1436,1436,-inf,-0.6931471805599453,0.15743440233236153
1437,1437,inf,-inf,-0.007862161257945801
1438,1438,0.0,-inf,0.05371900826446281
1439,1439,-0.6931471805599453,-1.6094379124341005,0.03176616682912499
1440,1440,-inf,-inf,0.0
1441,1441,1.0986122886681098,-inf,0.020239680426098534
1442,1442,-1.3862943611198906,-inf,0.061488009838081566
1443,1443,0.0,-inf,0.01639344262295082
1444,1444,-inf,inf,
1445,1445,0.0,0.0,-0.25
1446,1446,0.0,-inf,-0.04932735426008968
1447,1447,0.28768207245178085,-inf,0.004333303240949714
1448,1448,-inf,-inf,0.0
1449,1449,0.0,-inf,-0.0392156862745098
1450,1450,1.3862943611198906,-inf,0.006154499151103566
1451,1451,0.9162907318741551,-inf,0.008452026921270932
1452,1452,-inf,-inf,0.0
1453,1453,inf,-inf,-0.046391752577319596
1454,1454,0.0,-inf,0.05128205128205128
1455,1455,inf,-inf,0.05714285714285714
1456,1456,-1.252762968495368,-inf,0.01273874326066827
1457,1457,-0.6931471805599453,-1.6094379124341005,0.030757874015748032
1458,1458,1.0986122886681098,-inf,0.0025380710659898475
1459,1459,0.4054651081081642,-0.8472978603872036,-0.07339022498060513
1460,1460,-0.6931471805599453,-0.6931471805599453,0.0740072202166065
1461,1461,0.28768207245178085,-inf,-0.02070808283233133
1462,1462,-1.9459101490553135,-inf,-0.10776186887716654
1463,1463,inf,-inf,0.0
1464,1464,inf,-inf,-0.012987012987012988
1465,1465,-0.6931471805599453,-0.6931471805599453,-0.07795849691531126
1466,1466,0.0,-inf,-0.10526315789473684
1467,1467,-0.9162907318741551,-inf,0.031256447286981646
1468,1468,-1.3862943611198906,-inf,0.02588181401740724
1469,1469,-inf,0.6931471805599453,0.019682059046177133
1470,1470,1.6094379124341005,-inf,0.0021203554119547667
1471,1471,-0.4054651081081643,-1.3862943611198906,-0.04176234213547648
1472,1472,inf,-inf,-0.05405405405405406
1473,1473,-inf,-1.0986122886681098,0.016968262021534473
1474,1474,-0.7884573603642702,-0.5108256237659907,0.007077376980084999
1475,1475,0.6931471805599453,-0.6931471805599453,-0.039763567974207416
1476,1476,-0.6931471805599453,-inf,-0.00624512099921936
1477,1477,1.0986122886681098,-inf,-0.026179367547952307
1478,1478,0.0,-inf,-0.02040816326530612
1479,1479,0.9162907318741551,-inf,0.0165929203539823
1480,1480,-inf,0.4054651081081642,0.04704944178628389
1481,1481,inf,-inf,0.0
1482,1482,-1.3862943611198906,-inf,-0.00928217821782178
1483,1483,inf,-inf,-0.01694915254237288
1484,1484,0.0,0.0,0.3
1485,1485,-0.9162907318741551,-inf,-0.007269726501100285
1486,1486,0.0,-1.0986122886681098,0.05856855904429644
1487,1487,-inf,-inf,0.0
1488,1488,-0.6931471805599453,-inf,-0.3333333333333333
1489,1489,-0.22314355131420985,-inf,-0.0063865318649575726
1490,1490,inf,-inf,-0.02487562189054727
1491,1491,0.6931471805599453,-inf,0.05447223399745656
1492,1492,0.0,-inf,-0.00828703267727658
1493,1493,-0.22314355131420985,-1.252762968495368,-0.0010763371419109137
1494,1494,-inf,-inf,-1.0
1495,1495,1.791759469228055,-inf,0.015396807426695348
1496,1496,-inf,0.0,0.6666666666666666
1497,1497,-inf,-inf,0.0
1498,1498,inf,-inf,0.01722601722601723
1499,1499,-inf,0.0,0.09435610693692119
1500,1500,-inf,-inf,-0.0681458003169572
1501,1501,-0.9555114450274363,-1.6094379124341005,0.010611447709564056
1502,1502,-0.6931471805599453,-inf,0.011904761904761904
1503,1503,-inf,-inf,0.0
1504,1504,0.0,-inf,0.07142857142857142
1505,1505,-1.0986122886681098,-inf,0.20801033591731266
1506,1506,-inf,inf,0.0
1507,1507,-inf,-inf,0.21739130434782608
1508,1508,0.0,-inf,-0.2
1509,1509,-0.6931471805599453,-1.6094379124341005,0.0583310075355847
1510,1510,-inf,-inf,
1511,1511,inf,-inf,-1.0
1512,1512,-inf,-inf,0.08434547908232118
1513,1513,-1.0986122886681098,0.0,0.02701623635879691
1514,1514,-inf,-0.4054651081081643,-0.15075034106412008
1515,1515,0.8109302162163288,-inf,0.005359441899458063
1516,1516,0.6931471805599453,-inf,-0.028004253810705426
1517,1517,inf,-inf,0.0
1518,1518,1.3862943611198906,-inf,-0.04192073170731707
1519,1519,inf,-inf,0.002186588921282799
1520,1520,-1.0986122886681098,-inf,0.015993494171862292
1521,1521,0.0,0.0,-0.0625
1522,1522,-0.2876820724517809,-inf,-0.001491462662003702
1523,1523,0.0,-inf,-0.42857142857142855
